Overall Reign #,BeltHolder,TeamReign,StartofReign,EndofReign,# of Defenses,BeltWon,Defense 1,Defense 2,Defense 3,Defense 4,Defense 5,Defense 6,Defense 7,Defense 8,Defense 9,Defense 10,Defense 11,Defense 12,Defense 13,Defense 14,Defense 15,Defense 16,Defense 17,Defense 18,Defense 19,Defense 20,Defense 21,Defense 22,Defense 23,Defense 24,Defense 25,Defense 26,Defense 27,Defense 28,Defense 29,Defense 30,Defense 31,Defense 32,Defense 33,Defense 34,Defense 35,Defense 36,Defense 37
332,Miami,1,09/13/2025,Ongoing,0,vs. South Florida (W 49–12),vs. Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,South Florida,1,09/06/2025,09/13/2025,0,at Florida (W 18–16),at Miami (L 49–12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Florida,6,11/23/2024,09/06/2025,3,vs. #9 Ole Miss (W 24–14),at Florida State (W 31–11),vs. Tulane (Gasparilla Bowl) (W 33–8),vs. LIU (W 55-0),vs. South Florida (L 18-16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Ole Miss,6,11/10/2024,11/23/2024,0,vs. Georgia (W 28–10),at Florida (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Georgia,6,10/19/2024,11/10/2024,1,at Texas (W 30–15),vs. Florida (neutral site) (W 34–20),at Ole Miss (L 28–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Texas,6,09/07/2024,10/19/2024,4,at Michigan (W 31–12),vs. UTSA (W 56–7),vs. ULM (W 51–3),vs. Mississippi State (W 35–13),vs. Oklahoma (W 34–3),vs. Georgia (L 30–15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Michigan,9,01/08/2024,09/07/2024,1,vs. Washington (CFP Championship) (W 34–13),vs. Fresno State (W 30–10),vs. Texas (L 31–12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Washington,12,11/12/2022,01/08/2024,17,at Oregon (W 37–34),vs. Colorado (W 54–7),at Washington State (W 51–33),vs. Texas (Alamo Bowl) (W 27–20),vs. Boise State (W 56–19),vs. Tulsa (W 43–10),at Michigan State (W 41–7),vs. California (W 59–32),at Arizona (W 31–24),vs. #8 Oregon (W 36–33),vs. Arizona State (W 15–7),at Stanford (W 42–33),at USC (W 52–42),vs. #18 Utah (W 35–28),at #12 Oregon State (W 22–20),vs. Washington State (W 24–21),vs. Oregon (Pac-12 Championship) (W 34–31),vs. Texas (Sugar Bowl/CFP Semifinal) (W 37–31),vs. Michigan (CFP Championship) (L 34–13),,,,,,,,,,,,,,,,,,,
324,Oregon,3,09/17/2022,11/12/2022,6,vs. BYU (W 41–20),at Washington State (W 44–41),vs. Stanford (W 45–27),at Arizona (W 49–22),vs. UCLA (W 45–30),at California (W 42–24),at Colorado (W 49–10),vs. Washington (L 37–34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,BYU,3,09/11/2022,09/17/2022,0,vs. Baylor (W 26–20),at Oregon (L 41–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Baylor,7,01/02/2022,09/11/2022,1,vs. Ole Miss (Sugar Bowl) (W 21–7),vs. Albany (W 69–10),at BYU (L 26–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Ole Miss,5,11/13/2021,01/02/2022,2,vs. Texas A&M (W 29–19),vs. Vanderbilt (W 31–17),at Mississippi State (W 31–21),vs. Baylor (Sugar Bowl) (L 21–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Texas A&M,4,10/09/2021,11/13/2021,3,vs. #1 Alabama (W 41–38),at Missouri (W 35–14),vs. South Carolina (W 44-14),vs. Auburn (W 20–3),at Ole Miss (L 29–19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Alabama,12,11/28/2020,10/09/2021,5,at Auburn (W 42–13),vs. LSU (W 55–17),vs. Arkansas (W 52–3),vs. Florida (neutral site) (W 52–46),vs. Notre Dame (Rose Bowl/CFP Semifinal) (W 31–14),vs. Ohio State (CFP Championship) (W 52–24),vs. Miami (neutral site) (W.44–13),vs. Mercer (W 48–14),at #11 Florida (W 31–29),vs. Southern Miss (W 63–14),at Texas A&M (L 41–38),,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Auburn,8,10/31/2020,11/28/2020,1,at LSU (W 48–11),at Tennessee (W 30–17),vs. Alabama (L 42–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,LSU,9,10/24/2020,10/31/2020,0,at South Carolina (W 52–24),vs. Auburn (L 48–11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,South Carolina,4,10/17/2020,10/24/2020,0,at Auburn (W 30–22),vs. LSU (L 52–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Auburn,7,10/10/2020,10/17/2020,0,at Arkansas (W 30–28),vs. South Carolina (L 30–22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Arkansas,4,10/03/2020,10/10/2020,0,vs. Mississippi State (W 21–14),vs. Auburn (L 30–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Mississippi State,4,09/26/2020,10/03/2020,0,vs. LSU (W 44–34),at Arkansas (L 21–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,LSU,8,01/14/2020,09/26/2020,0,vs. Clemson (CFP Final) (W 42–25),at Mississippi State (L 44–34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Clemson,6,12/29/2019,01/14/2020,0,vs. Ohio State (Fiesta Bowl/CFB Semifinal) (W 29–23),vs. LSU (CFP Championship) (L 42–25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Ohio State,9,11/10/2018,12/29/2019,17,vs. Michigan State (W 26–6),vs. Maryland (W 52–51),at Michigan (W 62–39),vs. Northwestern (neutral site) (W 45–24),vs. Washington (Rose Bowl) (W 28–23),at Florida Atlantic (W 45–21),at Cincinnati (W 42–0),vs. Indiana (W 51–10),at Miami (OH) (W 76–5),vs. Nebraska (W 48–7),at Michigan State (W 34–10),vs. Northwestern (W 52–3),at Wisconsin (W 38–7),at Maryland (W 73–14),vs. Rutgers (W 56–21),at Penn State (W 28–17),vs. Michigan (W 56–27),vs. Wisconsin (Big Ten Championship) (W 34–21),vs. Clemson (Fiesta Bowl/CFP Semifinal) (L 29–23),,,,,,,,,,,,,,,,,,,
309,Michigan State,1,10/27/2018,11/10/2018,1,at Purdue (W 23–13),vs. Maryland (W 24–3),at Ohio State (L 26–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Purdue,4,10/20/2018,10/27/2018,0,at Ohio State (W 49–20),vs. Michigan State (L 23–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Ohio State,8,09/29/2018,10/20/2018,2,vs. Penn State (W 27–26),at Indiana (W 49–26),at Minnesota (W 30–14),vs. Purdue (L 49–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Penn State,5,09/09/2018,09/29/2018,2,vs. Pittsburgh (W 51–6),at Kent State (W 63–10),vs. Illinois (W 63–24),at Ohio State (L 27–26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Pittsburgh,2,11/24/2017,09/09/2018,1,at Miami (W 24–14),at Albany (W 33–7),at Penn State (L 51–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Miami,5,10/21/2017,11/24/2017,4,at Syracuse (W 27–19),vs. North Carolina (W 24–19),at Virginia Tech (W 28–10),at Notre Dame (W 41–8),at Virginia (W 44–28),vs. Pittsburgh (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Syracuse,4,10/13/2017,10/21/2017,0,at Clemson (W 27–24),vs. Miami (L 27–19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Clemson,5,01/10/2017,10/13/2017,6,vs. Alabama (CFP Final) (W 35–31),at Kent State (W 56–3),at Auburn (W 14–6),vs. Louisville (W 47–21),at Boston College (W 34–7),vs. Virginia Tech (W 31–17),at Wake Forest (W 28–14),vs. Syracuse (L 27–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Alabama,11,10/22/2016,01/10/2017,6,at Texas A&M (W 33–14),vs. LSU (W 10–0),at Mississippi State (W 51–3),at Chattanooga (W 31–3),at Auburn (W 30–12),vs. Florida (neutral site) (W 54–16),vs. Washington (Peach Bowl/CFP Semifinal) (W 24–7),vs. Clemson (CFP Championship) (L 35–31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Texas A&M,3,09/25/2016,10/22/2016,2,vs. Arkansas (neutral site) (W 45–24),vs. South Carolina (W 24–13),at Tennessee (W 45–38),vs. Alabama (L 33–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Arkansas,3,09/10/2016,09/25/2016,1,vs. TCU (W 41–38),at Texas State (W 42–3),vs. Texas A&M (neutral site) (L 45–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,TCU,5,11/28/2015,09/10/2016,2,at Baylor (W 28–21),vs. Oregon (Alamo Bowl) (W 47–41),at South Dakota State (W 59–41),at Arkansas (L 41–38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Baylor,6,11/22/2015,11/28/2015,0,vs. Oklahoma State (W 45–35),vs. TCU (L 28–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Oklahoma State,4,11/07/2015,11/22/2015,1,at TCU (W 49–29),vs. Iowa State (W 35–31),at Baylor (L 45–35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,TCU,4,11/01/2014,11/07/2015,13,vs. West Virginia (W 31–30),at Kansas State (W 41–20),vs. Kansas (W 34–30),vs. Texas (W 48–10),at Iowa State (W 55–3),vs. Ole Miss (Peach Bowl) (W 42–3),vs. Minnesota (W 23–17),at Stephen F. Austin (W 70–7),at SMU (W 56–37),vs. Texas Tech (W 55–52),at Texas (W 50–7),vs. Kansas State (W 52–45),vs. Iowa State (W 45–21),at West Virginia (W 40–10),vs. Oklahoma State (L 49–29),,,,,,,,,,,,,,,,,,,,,,,
294,West Virginia,3,10/18/2014,11/01/2014,1,at Baylor (W 41–27),vs. Oklahoma State (W 34–10),at TCU (L 31–30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Baylor,5,10/11/2014,10/18/2014,0,at TCU (W 61–58),vs. West Virginia (L 41–27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,TCU,3,10/04/2014,10/11/2014,0,at Oklahoma (W 37–33),vs. Baylor (L 61–58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Oklahoma,5,12/07/2013,10/04/2014,5,vs. Oklahoma State (W 33–24),vs. Alabama (Sugar Bowl) (W 45–31),at Louisiana Tech (W 48–16),vs. Tulsa (W 52–7),at Tennessee (W 34–10),vs. West Virginia (W 45–33),vs. TCU (L 37–33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Oklahoma State,3,11/24/2013,12/07/2013,0,at Baylor (W 49–17),at Oklahoma (L 33–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Baylor,4,11/18/2012,11/24/2013,12,at Kansas State (W 52–24),vs. Texas Tech (neutral site) (W 52–45),at Oklahoma State (W 41–34),vs. UCLA (Holiday Bowl) (W 49–26),at Wofford (W 69–3),at Buffalo (W 70–13),at ULM (W 70–7),at West Virginia (W 73–42),vs. Kansas State (W 35–25),at Iowa State (W 71–7),vs. Kansas (W 59–14),at Oklahoma (W 41–12),vs. Texas Tech (neutral site) (W 63–34),vs. Oklahoma State (L 49–17),,,,,,,,,,,,,,,,,,,,,,,,
